01/01/10	Fri	469	438	338	222	204	286	389	436	569	778	1048	1326	1451	1535	1464	1403	1354	1272	1133	805	738	580	472	301	 19011
01/02/10	Sat	217	161	130	193	242	427	691	903	1059	1399	1682	1827	2062	1973	1831	1821	1844	1627	1340	1061	797	777	611	405	 25080
01/03/10	Sun	242	208	178	139	183	322	538	610	809	1200	1498	1764	2093	1854	1776	1508	1569	1495	1217	833	681	491	389	231	 21828
01/04/10	Mon	140	133	143	306	592	1983	4090	4146	2970	1952	1932	1776	1926	1875	1967	2146	2158	1887	1363	860	588	569	392	239	 36133
01/05/10	Tue	180	189	185	304	642	2125	4178	4418	3041	2166	1878	1919	1909	1894	2066	2209	2179	1963	1400	821	684	597	392	252	 37591
01/06/10	Wed	173	207	185	299	682	2063	4183	4341	2945	2015	1929	1787	1728	1727	1714	1772	1748	1358	896	603	445	448	285	240	 33773
01/07/10	Thu	163	213	216	315	642	1780	3328	3516	2528	1848	1594	1543	1572	1658	1733	1906	1892	1748	1089	781	640	595	420	268	 31988
01/08/10	Fri	189	213	165	308	570	1734	3718	4007	2927	2058	1984	2027	1991	1983	2192	2272	2280	2110	1748	1273	878	772	532	320	 38251
01/09/10	Sat	260	235	143	184	305	549	995	1377	1743	1848	1951	2068	2109	2142	1962	1898	1998	1859	1422	1023	830	766	623	405	 28695
01/10/10	Sun	230	170	149	137	192	380	652	657	965	1459	1569	1741	1839	1964	1827	1762	1797	1486	1178	801	684	556	361	203	 22759
01/11/10	Mon	149	157	155	295	653	2027	4220	4529	3132	2180	2014	1876	1827	1836	1876	2172	2198	2043	1406	837	613	586	382	241	 37404
01/12/10	Tue	181	193	170	308	674	2081	4283	4596	3107	2271	1965	1964	1778	1880	1993	2200	2127	2086	1411	800	715	593	414	239	 38029
01/13/10	Wed	177	189	165	294	690	2158	4354	4537	3157	2237	2073	1945	1876	1943	2035	2253	2296	2277	1484	872	736	582	444	286	 39060
