01/01/10	Fri	1173	1484	1179	794	585	594	753	811	1059	1273	1843	2385	2627	3068	3038	3092	2758	2703	2655	2131	1852	1864	1733	1233	 42687
01/02/10	Sat	846	552	530	378	408	600	984	1384	1706	2077	2441	2975	3411	3752	3648	3921	3712	3387	2934	2453	2199	2283	2003	1571	 50155
01/03/10	Sun	1161	816	750	456	360	535	957	1233	1487	1887	2399	2922	3064	3281	3431	3000	3113	3153	3265	2614	2188	2182	1859	1251	 47364
01/04/10	Mon	849	504	408	260	462	1232	2676	3740	3602	3133	3038	3470	3547	3686	4054	4148	3843	3398	3190	2579	2248	2010	1743	1274	 59094
01/05/10	Tue	763	469	354	382	534	1334	2995	4122	3603	3197	3321	3366	3533	3614	3946	4169	3828	3669	3423	2644	2244	2063	1813	1212	 60598
01/06/10	Wed	739	433	348	319	495	1158	2718	3886	3534	3284	2858	2987	2963	2918	3074	3446	3186	2345	1978	1661	1512	1336	1564	1160	 49902
01/07/10	Thu	680	462	319	353	447	1136	2167	3498	3995	3590	2523	2696	2849	2978	3284	3533	3271	2877	2839	2316	1911	1831	1576	1152	 52283
01/08/10	Fri	709	396	422	376	456	1073	2387	3657	3204	3040	2895	3158	3649	3837	3847	4038	3572	3297	3390	2901	2160	2009	1887	1436	 57796
01/09/10	Sat	1109	631	624	422	344	586	1139	1711	2062	2413	2837	3293	3493	3772	4004	3991	4010	3564	3187	2433	1999	2109	2047	1417	 53197
01/10/10	Sun	1157	718	799	442	331	394	1007	1164	1309	1882	2469	2888	2946	3568	3468	3523	3619	3330	3036	2366	2115	2070	1510	1061	 47172
01/11/10	Mon	727	450	341	311	515	1263	3019	3933	3613	3486	3292	3302	3101	3162	3596	4047	3681	3398	3143	2627	2019	1887	1749	1225	 57887
01/12/10	Tue	723	425	389	392	520	1217	3009	4142	3685	3261	3457	3404	3273	3319	3591	3738	3436	3458	3380	2600	2256	2023	1835	1217	 58750
01/13/10	Wed	690	450	395	344	455	1216	2873	3937	3607	3216	3223	3514	3300	3347	3592	3859	3552	3483	3465	2688	2269	1943	2005	1218	 58641
01/14/10	Thu	713	422	422	375	549	1297	2953	4127	3758	3180	3018	3432	3462	3657	3809	4033	3718	3344	3443	2741	2309	2326	1865	1424	 60377
01/15/10	Fri	847	505	529	414	537	1292	2771	3941	3648	3425	3563	3843	3967	4101	4270	4473	3905	3416	3670	3043	2650	2510	2385	1725	 65430
01/16/10	Sat	1211	718	692	467	389	571	929	1586	2069	2639	3035	3177	3455	3521	3312	3511	3304	3516	3082	2521	2202	2032	1990	1421	 51350
01/17/10	Sun	967	709	766	411	309	343	673	954	1232	1765	2459	2737	2872	3273	3353	3365	3393	3124	2928	2336	2144	2093	1429	1239	 44874
01/18/10	Mon	798	412	426	299	486	1081	2335	2957	2996	3057	3352	3602	3690	3924	4194	4139	3878	3778	3541	2669	2303	2219	1700	1296	 59132
01/19/10	Tue	773	421	381	404	486	1236	3044	4259	3508	3250	3045	3193	3568	3732	3970	3856	3498	3181	3034	2577	2299	2022	1692	1275	 58704
01/20/10	Wed	723	425	386	383	481	1170	2903	4113	3732	3182	2959	2991	3102	3187	3450	3719	3302	3009	3391	2594	2293	2160	1838	1241	 56734
01/21/10	Thu	759	467	425	391	528	1196	2934	4065	3730	3133	2972	3362	3407	3577	3884	4115	3489	3354	3164	2730	2302	2339	1898	1274	 59495
01/22/10	Fri	816	529	515	450	570	1263	2822	3939	3589	3233	3122	3323	3864	3998	4178	4192	3934	4343	3648	3056	2535	2456	2287	1626	 64288
01/23/10	Sat	1066	710	816	497	434	596	1092	1669	2151	2471	2991	3436	3837	3851	3922	3821	3660	3458	3284	2623	2151	2038	1999	1626	 54199
01/24/10	Sun	1027	790	766	441	333	396	732	1027	1319	1915	2276	2512	3064	3472	3434	3280	3334	3021	2859	2306	2160	2311	1540	1162	 45477
01/25/10	Mon	640	403	378	357	487	1215	2850	3987	3714	3372	3368	3512	3488	3566	3742	4058	3565	3201	3113	2458	2166	1881	1646	1130	 58297
01/26/10	Tue	630	436	354	417	547	1188	2951	4291	3885	3117	2944	3060	3368	3485	3894	3987	3367	3282	3074	2544	2136	2186	1583	1219	 57945
01/27/10	Wed	637	391	333	390	494	1237	2885	4101	3755	3140	2830	3200	3418	3558	3803	3732	3435	3575	3316	2635	2165	2095	1729	1195	 58049
01/28/10	Thu	740	438	389	452	495	1157	2738	3958	3538	3080	2850	2984	3030	3201	3446	3584	3624	3525	3222	2825	2218	2214	1960	1396	 57064
01/29/10	Fri	820	439	468	411	520	1158	2684	3919	3540	3150	3273	3943	3907	3938	4168	4486	4353	3653	3649	3226	2717	2441	2268	1697	 64828
01/30/10	Sat	1166	803	829	511	410	572	1104	1707	2186	2574	3039	3429	3795	4004	4045	4163	4175	4055	3574	2743	2171	2169	2041	1452	 56717
01/31/10	Sun	1018	771	864	470	392	417	800	1088	1306	1970	2314	2819	3246	3797	3789	3812	3790	3288	3071	2514	2253	2225	1711	1162	 48887
02/01/10	Mon	663	432	425	324	504	1224	2730	4033	3773	3302	3430	3565	3657	3634	3983	4191	4003	3446	3218	2716	2066	1771	1630	1168	 59888
02/02/10	Tue	690	431	401	368	539	1190	2954	4076	3637	3294	3117	3311	3404	3522	3971	4006	3722	3275	3310	2553	2198	2093	1766	1165	 58993
02/03/10	Wed	693	393	372	367	484	1173	2887	4127	3675	3297	3222	3473	3452	3591	3847	4187	3912	3525	3370	2696	2330	2169	1835	1267	 60344
02/04/10	Thu	722	409	374	390	506	1114	2827	3948	3612	3125	2886	3445	3646	3749	3836	4274	3363	3478	3133	2856	2490	2178	1866	1421	 59648
02/05/10	Fri	824	508	478	462	568	1201	2722	3831	3795	3326	3454	3721	4009	4124	4483	4228	3798	3678	3606	3248	2584	2421	2178	1694	 64941
02/06/10	Sat	1161	750	809	469	396	520	1125	1720	2158	2476	2988	3504	3692	3896	3972	4058	4048	3761	3160	2702	2178	2100	1923	1488	 55054
02/07/10	Sun	1036	699	801	529	446	381	800	961	1302	1798	2146	2470	2552	2912	3000	3279	2942	1930	1828	1583	2343	2262	1639	1099	 40738
02/08/10	Mon	674	374	337	375	505	1179	2219	3012	3349	2388	2551	2545	2735	2948	3135	3348	3107	2652	2452	2171	1652	1613	1517	1031	 47869
02/09/10	Tue	660	366	341	332	484	1078	2574	3665	3421	3093	2886	2904	3376	3634	3847	4046	3792	3378	3238	2627	2213	1990	1581	1117	 56643
02/10/10	Wed	672	352	290	308	425	1056	2621	3782	3589	3238	3095	3397	3281	3560	3924	4277	4283	4046	3423	2754	2353	2218	1807	1354	 60105
02/11/10	Thu	870	489	403	431	542	1202	2703	3922	3739	3310	3182	3453	3475	3704	4023	4313	4072	3849	4054	3084	2451	2153	1861	1527	 62812
02/12/10	Fri	1003	612	562	506	538	1213	2800	4054	3574	3277	3375	3644	3966	4014	4141	4222	4313	3486	3539	3125	2650	2542	2190	1658	 65004
02/13/10	Sat	1167	784	711	476	432	540	997	1545	2001	2468	2982	3452	3611	3636	3621	3925	3799	3352	3003	2611	2351	2138	2077	1486	 53165
02/14/10	Sun	1193	831	793	438	269	329	610	800	1025	1538	2012	2300	2496	2894	3077	3187	2981	3012	2930	2491	1970	1923	1601	1251	 41951
