01/01/10	Fri	1478	1546	1229	810	696	806	963	1186	1514	1686	1897	2224	2504	2620	2558	2732	2490	2298	2159	1868	1503	1349	1021	749	 39886
01/02/10	Sat	559	582	532	453	653	934	1384	1625	2191	2351	2602	3090	3034	3323	3184	3189	2977	2786	2385	2053	1716	1714	1478	1099	 45894
01/03/10	Sun	781	784	716	471	572	933	1284	1434	1943	2094	2274	2600	2926	3223	3078	2864	2804	3271	3043	2054	1783	1401	1010	679	 44022
01/05/10	Tue	353	288	269	391	903	2191	4024	4499	4127	3425	3432	3415	3744	3843	4034	4635	4347	4268	2987	2112	1715	1544	1078	667	 62291
01/07/10	Thu	329	275	321	394	843	1904	2963	3293	3406	3014	2884	2886	3389	3622	3687	4207	4052	3864	2914	2035	1592	1338	1021	603	 54836
01/08/10	Fri	421	425	371	424	738	1847	3591	4079	3903	3430	3421	3611	3947	4115	4299	4411	4429	3796	3185	2472	1894	1781	1296	1173	 63059
01/09/10	Sat	840	703	688	495	508	972	1574	1702	2289	2559	2823	3231	3485	3634	3580	3429	3587	3315	2794	2311	1832	1894	1725	1043	 51013
01/10/10	Sun	783	867	750	465	408	762	1259	1231	1784	2014	2261	2578	3159	3369	3241	3143	3384	3189	2707	2241	1765	1684	919	610	 44573
01/11/10	Mon	393	382	332	390	823	2259	4262	4453	4381	3538	3428	3494	3700	3924	4175	4528	4430	4252	3028	2277	1753	1808	1047	648	 63705
01/12/10	Tue	368	319	294	341	793	2106	3923	4412	4234	3471	3334	3503	3655	3983	4272	4638	3506	4261	3052	2437	1881	1935	1095	666	 62479
01/13/10	Wed	413	307	294	387	748	2096	3997	4565	4200	3551	3359	3569	3829	3876	4260	3963	3222	4126	3087	2439	2015	2059	1243	690	 62295
01/14/10	Thu	440	352	350	392	838	2108	3962	4515	4054	3546	3439	3591	3919	3877	4396	4899	4652	4462	3250	2549	2145	2035	1116	812	 65699
01/15/10	Fri	496	489	436	445	825	2073	3801	4455	4179	3591	3606	3826	4451	4365	4585	4882	4063	4338	3573	2925	2386	2251	1681	1231	 68953
01/16/10	Sat	779	803	673	531	534	935	1602	1952	2689	3118	3301	3748	4072	4088	4173	4333	4294	4150	3773	2899	2398	2302	2145	1334	 60626
01/17/10	Sun	1070	1041	827	519	450	734	1249	1338	1902	2327	2619	3015	3382	3923	3827	3623	3898	3568	3119	2439	2021	2225	1251	911	 51278
01/18/10	Mon	536	568	438	499	985	2056	3513	3804	3811	3476	3547	3824	4103	4360	4597	4206	4772	4207	3208	2445	2253	1607	998	614	 64427
01/19/10	Tue	368	271	264	383	897	2221	4270	4676	4397	3718	3516	3709	3960	4107	4426	4660	4576	3199	3143	2272	2098	1501	1060	602	 64294
01/20/10	Wed	361	308	300	379	782	2028	4064	4485	4042	3455	3366	3503	3844	3950	4246	4573	4272	3414	3156	2368	1974	1763	1109	610	 62352
01/21/10	Thu	391	337	303	379	806	2036	3948	4680	3941	3516	3289	3357	3560	4100	4356	4859	4502	4248	3331	2419	1988	1995	1165	959	 64465
01/22/10	Fri	520	436	431	435	848	1946	3849	4476	3956	3471	3531	3751	3988	4284	4501	4761	4692	4230	3431	2725	2186	2130	1729	1064	 67371
01/23/10	Sat	762	833	745	497	533	852	1481	1770	2155	2438	2738	2980	3457	3694	3801	3609	3366	3229	3028	2107	1720	1863	1855	1045	 50558
01/24/10	Sun	916	920	679	482	445	707	1114	1241	1705	1997	2241	2484	3091	3200	3019	3024	3231	3014	2415	1792	1801	1408	885	614	 42425
01/25/10	Mon	383	415	320	344	861	2226	4212	4445	4435	3559	3450	3610	3786	3803	4149	4572	4358	4033	2847	1961	1582	1461	888	508	 62208
01/26/10	Tue	326	276	272	348	782	2076	4080	4540	4102	3327	3367	3554	3583	3918	4066	4500	4388	4092	2843	2157	1745	1459	888	593	 61282
01/27/10	Wed	333	288	303	366	721	2002	4047	4621	4001	3440	3341	3561	3627	3815	3687	4106	4417	4182	2939	2166	1773	1514	920	589	 60759
