01/01/10	Fri	1203	1694	1440	843	478	411	536	1028	1190	1398	1902	2372	2707	2752	2927	2973	2745	2569	2168	1962	1690	1539	1467	986	 40980
01/02/10	Sat	647	488	428	231	182	249	742	1501	1739	2097	2454	3035	3205	3396	3303	3424	3253	3194	2756	2258	1968	1938	1800	1360	 45648
01/03/10	Sun	931	747	869	373	219	264	590	1267	1359	1852	2196	2600	3027	3116	3074	2753	2587	2952	2895	2049	1820	1919	1189	893	 41541
01/04/10	Mon	536	350	263	191	234	702	2025	3430	3998	3076	3205	3306	3610	3656	3995	4926	5832	5877	5053	2911	2043	1734	1274	912	 63139
01/05/10	Tue	497	289	235	173	232	662	2142	3609	4307	3530	3157	3427	3655	3789	4140	5043	5821	5712	4209	3136	2163	2143	1929	955	 64955
01/06/10	Wed	560	350	250	186	229	685	2139	3694	4081	3328	2944	3292	3573	3483	3677	3640	3855	3126	2973	2500	1593	1285	1442	716	 53601
01/07/10	Thu	463	267	239	202	233	621	1563	2605	3070	2810	2618	2905	3101	3498	3883	4874	5363	5191	4875	2959	2164	1922	1633	989	 58048
01/08/10	Fri	581	412	382	243	245	615	1932	3253	3820	3880	3310	3519	4052	4140	4578	5313	5742	5713	5299	3482	2645	2569	2048	1743	 69516
01/09/10	Sat	1448	781	809	368	253	341	1423	2297	2463	2735	3210	3442	3751	3889	3940	3832	3721	3735	3241	2597	2226	2107	2293	1542	 56444
01/10/10	Sun	1083	801	836	425	225	257	674	1557	1558	2144	2528	2618	3104	3360	3270	3081	3172	3221	2616	2114	1884	1665	1248	836	 44277
01/11/10	Mon	509	342	254	171	258	678	2120	3516	4045	3378	3198	3309	3379	3698	4082	4983	5631	5782	4998	3086	2183	2041	1741	884	 64266
01/12/10	Tue	463	296	211	189	227	676	2218	3516	4190	3776	3188	3472	3761	3931	4392	5141	5676	6000	5130	3345	2555	2251	1660	912	 67176
01/13/10	Wed	507	335	255	206	224	687	2241	3667	4435	3662	3198	3528	3575	3826	4287	5119	5880	6202	4666	3332	2526	2527	2230	1184	 68299
01/14/10	Thu	596	392	307	224	240	665	2161	3696	4302	3696	3242	3405	3733	3877	4250	5361	6009	6098	5255	3480	2623	2429	1716	1198	 68955
01/15/10	Fri	684	469	422	261	254	645	2010	3482	4234	3797	3668	3864	4259	4111	4789	5440	5829	5565	5002	4217	3048	2698	2204	1797	 72749
01/16/10	Sat	1121	841	859	386	277	350	1252	2091	2652	3166	3322	3595	3694	3899	4096	3808	4024	3736	3326	2629	2277	2453	2462	1825	 58141
01/17/10	Sun	1198	930	953	449	256	240	631	1309	1589	2083	2534	2795	3086	3125	3296	3180	3218	3061	2733	2196	1891	1881	1933	1094	 45661
01/18/10	Mon	659	359	320	231	247	576	1529	2734	3364	3109	3035	3301	3621	3780	4043	4619	4861	5436	4201	2765	2082	1938	1572	816	 59198
01/19/10	Tue	462	267	202	176	238	682	2241	3727	4199	3660	3286	3625	3820	3923	4462	5323	5997	6067	4963	3321	2627	2243	1624	942	 68077
01/20/10	Wed	520	302	238	195	226	625	2177	3690	4232	3742	3212	3526	3839	3994	4352	5273	5959	6089	5322	3473	2724	2311	1768	1034	 68823
01/21/10	Thu	635	357	265	198	254	646	2189	3780	4172	3812	3307	3427	3487	3972	4653	5345	5910	5975	5020	3677	2826	2507	1900	1417	 69731
01/22/10	Fri	752	451	401	262	241	669	2088	3649	4197	3727	3391	3749	4241	4335	4912	5308	5873	5954	5333	3851	2905	2645	2703	1741	 73378
01/23/10	Sat	1100	836	782	402	259	341	1456	2022	2235	2793	3048	3457	3638	3662	4199	3939	3841	3674	3212	2761	2225	2307	2467	1750	 56406
01/24/10	Sun	1136	867	908	445	255	279	792	1388	1350	1913	2220	2515	3154	3198	2902	2777	2936	2891	2481	2006	1900	2183	1271	829	 42596
01/25/10	Mon	500	298	276	177	241	634	2119	3751	4212	3478	3210	3393	3770	3812	4047	5004	5857	6012	5001	3241	2276	2123	1727	812	 65971
01/26/10	Tue	467	269	219	188	231	644	2183	3730	4379	3695	3249	3435	3692	3923	4330	5164	6043	6341	5192	3433	2652	2259	1585	931	 68234
01/27/10	Wed	494	305	252	179	221	629	2231	3689	4310	3699	3227	3448	3712	3914	4095	5142	5231	5691	5172	3429	2577	2189	1595	976	 66407
01/28/10	Thu	567	352	275	239	257	640	2012	3533	4031	3471	2996	3242	3706	3790	4200	5100	4748	6016	5089	3358	2665	2477	1936	1124	 65824
01/29/10	Fri	667	453	410	230	249	630	2005	3642	4322	3741	3452	3826	4212	4381	4937	5430	5472	5531	5435	3978	3014	2676	2299	1687	 72679
01/30/10	Sat	1117	777	854	447	274	390	1494	2292	2290	2397	2641	3462	3909	4089	4025	3964	4076	3846	3497	2909	2331	2238	2634	1620	 57573
01/31/10	Sun	1275	953	959	461	232	254	674	1381	1565	2197	2439	2799	3325	3402	3578	3465	3327	3086	2800	2141	2064	2146	1298	873	 46694
02/01/10	Mon	544	301	277	175	244	709	2098	3707	4090	3697	3192	3462	3724	3761	4265	4957	5747	6178	5129	3282	2405	2113	1833	878	 66768
02/02/10	Tue	514	264	223	192	220	646	2254	3776	4261	3707	3216	3555	3780	3951	4319	5213	5923	6336	5325	3396	2664	2556	1795	1035	 69121
02/03/10	Wed	507	318	241	157	221	604	2210	3867	4295	3780	3325	3554	3834	4117	4336	5187	6146	6353	5226	3564	2590	2325	1718	1630	 70105
02/04/10	Thu	655	363	307	196	237	694	2155	3738	4117	3626	3274	3603	3784	4085	4529	5243	5834	5641	5423	3567	2760	2470	1808	1229	 69338
02/05/10	Fri	654	431	399	243	238	663	2085	3775	4279	3448	3774	3802	4334	4366	4925	5641	6159	5990	5213	3934	2956	2869	2559	1664	 74401
02/06/10	Sat	1144	880	860	366	269	373	1380	2223	2609	2943	3239	3341	4163	4054	3992	3961	4000	3867	3365	2783	2260	2201	2141	2197	 58611
02/07/10	Sun	1147	849	947	399	242	267	670	1441	1321	1670	1901	2136	2540	2632	2742	3063	3050	1703	1383	1160	1973	1946	1274	767	 37223
02/08/10	Mon	441	288	237	172	294	637	1729	2578	3073	2713	2654	2517	2896	2909	3451	4380	5050	5451	3848	2545	1801	1488	1439	790	 53381
02/09/10	Tue	438	245	211	201	260	679	2060	3478	4068	3529	3077	3417	3569	3844	4156	5080	5712	5631	5027	3405	2661	2604	1819	1110	 66281
02/10/10	Wed	512	325	258	176	226	623	2131	3582	4135	3653	3207	3662	3862	4047	4429	5309	5892	6076	5360	3559	2762	2377	2065	1161	 69389
02/12/10	Fri	1004	497	498	233	288	631	2025	3540	4232	3837	3487	3933	4356	4559	4774	5254	6014	5405	4555	3877	2842	2497	2713	1837	 72888
02/13/10	Sat	1130	798	831	359	284	352	1237	2023	2288	2781	3246	3623	4118	4208	4142	4179	4169	4018	3253	2767	2452	2499	2558	1760	 59075
02/14/10	Sun	1231	967	897	396	242	236	655	1197	1149	1514	1942	2363	2789	2700	3052	3115	3259	3115	2859	2228	1986	1724	1517	1168	 42301
02/15/10	Mon	667	428	336	191	239	486	1614	2823	3382	2939	3197	3456	3707	3816	4130	4557	5208	5530	4018	3012	2234	1852	1396	837	 60055
02/16/10	Tue	482	299	201	173	224	616	2141	3757	4232	3683	3375	3523	3338	4179	4463	5340	5926	5840	5298	3638	2746	2432	1614	923	 68443
