01/01/10	Fri	665	812	611	505	392	545	598	603	787	969	1304	1528	1796	1911	1956	1962	1984	1841	1664	1305	1122	1003	855	587	 27305
01/02/10	Sat	356	267	254	245	367	576	844	982	1261	1620	1899	2172	2282	2418	2268	2317	2362	2328	2176	1564	1307	1191	1022	731	 32809
01/03/10	Sun	527	346	330	281	313	485	735	725	977	1236	1587	1774	2024	2193	2168	2022	1971	2128	1904	1441	1134	948	746	444	 28439
01/04/10	Mon	272	230	281	334	682	1913	3417	3310	3096	2521	2351	2495	2570	2681	2747	2974	3307	3141	2564	1664	1231	1233	925	519	 46458
01/05/10	Tue	349	253	265	397	681	1993	3420	3640	3233	2663	2425	2459	2625	2700	2797	3146	3377	3430	2629	1686	1364	1159	1001	607	 48299
01/06/10	Wed	329	260	265	398	615	1954	3549	3591	3157	2542	2259	2316	2472	2517	2641	2779	2599	2344	1741	1318	1001	922	720	524	 42813
01/07/10	Thu	330	248	271	410	654	1705	2281	2319	2456	2243	2179	2076	2287	2529	2528	2848	3077	2925	2319	1631	1238	1137	978	550	 41219
01/08/10	Fri	323	269	301	387	586	1755	3187	3249	3127	2674	2496	2632	2766	2810	2999	3303	3342	3067	2846	1993	1380	1355	1139	774	 48760
01/09/10	Sat	511	388	318	312	341	719	1307	1341	1672	1898	2092	2340	2568	2661	2577	2440	2678	2613	2250	1675	1373	1347	1121	784	 37326
01/10/10	Sun	514	376	361	282	254	485	928	715	1068	1373	1831	1807	2119	2367	2283	2210	2448	2329	2045	1512	1302	1031	762	511	 30913
01/11/10	Mon	300	247	283	334	638	1931	3347	2874	3207	2868	2428	2400	2631	2603	2733	3057	3290	3060	2570	1818	1130	1020	921	539	 46229
01/12/10	Tue	289	262	247	386	631	1933	3435	3369	3238	2810	2624	2388	2602	2653	2832	3067	3361	3484	2665	1745	1334	1279	991	571	 48196
01/13/10	Wed	301	255	271	393	649	1972	3502	3523	3415	2632	2518	2591	2597	2765	2882	3230	3394	3458	2719	1712	1378	1279	1042	534	 49012
01/14/10	Thu	349	296	279	432	636	1940	3340	3448	3270	2708	2463	2613	2667	2730	2919	3180	3546	3169	2677	1666	1350	1180	1036	611	 48505
01/15/10	Fri	337	275	325	375	657	1720	3286	3401	3333	2724	2621	2697	2801	2952	3197	3386	3521	3351	2976	2188	1545	1447	1216	796	 51127
01/16/10	Sat	487	395	351	320	344	561	889	1053	1429	1583	1709	1779	1888	1810	1859	1812	1926	1928	1774	1313	1009	935	884	556	 28594
01/17/10	Sun	446	347	298	257	214	341	471	552	734	1074	1379	1440	1662	1684	1721	1632	1709	1481	1345	1004	840	701	630	452	 22414
01/18/10	Mon	281	197	239	317	539	1525	2906	2908	2641	2440	2543	2594	2635	2838	2890	3051	3288	3083	2504	1637	1252	1097	869	508	 44782
01/19/10	Tue	302	264	236	367	617	1901	3499	3605	3193	2762	2395	2472	2574	2651	2633	3113	3314	3270	2583	1738	1354	1254	921	538	 47556
01/20/10	Wed	313	252	245	386	597	1859	3365	3755	3274	2627	2441	2443	2496	2787	2832	3078	3347	3280	2630	1789	1416	1270	974	565	 48021
01/21/10	Thu	349	286	287	414	630	1828	3483	3471	3369	2670	2412	2549	2562	2759	2786	3220	3494	3267	2663	1787	1382	1256	1009	581	 48514
01/22/10	Fri	329	300	325	429	618	1689	3396	3587	3242	2699	2547	2615	2871	2979	3143	3451	3518	3256	2760	2020	1531	1432	1234	758	 50729
01/23/10	Sat	539	427	357	341	333	646	1099	1373	1629	1903	2283	2340	2455	2590	2519	2607	2555	2537	2259	1928	1387	1306	1100	809	 37322
01/24/10	Sun	555	441	347	278	243	443	659	668	961	1340	1610	1805	2101	2249	2104	2149	2182	2022	1821	1387	1277	1191	770	478	 29081
01/25/10	Mon	266	234	251	353	619	1708	3482	3526	3361	2633	2426	2387	2413	2609	2771	3046	3366	3194	2456	1626	1267	1115	917	501	 46527
01/26/10	Tue	301	233	253	393	562	1784	3522	3681	3473	2582	2431	2369	2608	2607	2767	3074	3401	3485	2574	1695	1297	1215	931	515	 47753
01/27/10	Wed	297	244	257	380	551	1783	3390	3547	3468	2702	2427	2500	2492	2726	2843	3134	3456	3461	2621	1706	1366	1284	973	567	 48175
01/28/10	Thu	367	295	292	404	614	1711	3230	3542	3201	2579	2335	2463	2589	2673	2813	3012	3357	3273	2586	1813	1370	1328	1016	592	 47455
01/29/10	Fri	353	321	321	400	559	1629	3206	3628	3345	2737	2611	2633	2774	2993	3155	3371	3476	3285	2953	2164	1649	1457	1183	844	 51047
01/30/10	Sat	524	444	358	325	362	595	1020	1407	1781	1941	2379	2452	2563	2686	2671	2629	2695	2707	2532	1803	1557	1446	1170	828	 38875
01/31/10	Sun	626	453	365	299	269	430	724	747	1084	1435	1882	2104	2230	2485	2396	2338	2279	2293	2008	1560	1319	1120	843	501	 31790
02/01/10	Mon	276	208	265	377	655	1653	3318	3595	3405	2707	2417	2496	2588	2678	2839	3108	3453	3427	2606	1827	1247	1165	929	551	 47790
02/02/10	Tue	313	274	278	381	602	1809	3436	3453	3356	2838	2498	2437	2456	2654	2836	3121	3421	3379	2875	1735	1405	1262	1028	607	 48454
02/03/10	Wed	327	240	287	401	594	1730	3459	3654	3545	2718	2391	2502	2691	2760	2862	3154	3502	3418	2760	1789	1457	1336	1240	641	 49458
02/04/10	Thu	340	249	297	396	658	1675	3381	3393	3329	2818	2483	2445	2709	2790	2874	3151	3578	3371	2752	1966	1504	1337	1068	638	 49202
02/05/10	Fri	481	356	309	419	657	1655	3218	3660	3535	2798	2659	2755	2970	2928	3191	3494	3492	3406	2793	2270	1628	1503	1263	796	 52236
02/06/10	Sat	522	413	349	317	328	589	1068	1340	1704	1927	2268	2449	2496	2694	2535	2640	2784	2659	2476	1824	1477	1364	1166	833	 38222
02/07/10	Sun	565	398	369	294	255	420	630	696	972	1257	1484	1665	1797	1937	2210	2198	1893	1347	1138	929	1706	1336	789	481	 26766
02/08/10	Mon	290	231	275	359	628	1587	2489	2496	2349	1897	2140	1921	2124	2190	2261	2597	2800	2620	2014	1389	1081	1016	841	443	 38038
02/09/10	Tue	289	240	245	356	648	1741	3293	3339	3363	2597	2336	2375	2471	2637	2733	3015	3222	3325	2662	1777	1267	1319	1004	532	 46786
02/10/10	Wed	308	305	230	352	593	1719	3232	3433	3561	2775	2535	2527	2647	2774	2833	3142	3385	3489	2752	1957	1438	1395	990	619	 48991
02/11/10	Thu	343	278	262	368	611	1757	3529	3570	3432	2935	2623	2619	2804	2815	2836	3277	3404	3442	2916	1984	1460	1351	1089	706	 50411
