01/01/10	Fri	870	896	701	490	434	507	721	869	1052	1476	1790	2253	2379	2593	2618	2686	2382	2392	2096	1699	1679	1583	1274	834	 36274
01/02/10	Sat	508	340	246	263	351	710	1168	1508	1851	2267	2775	3079	3087	3296	3093	3119	2966	2883	2516	2028	1805	1867	1595	1138	 44459
01/03/10	Sun	726	494	359	226	312	580	1037	1322	1691	2403	2865	3119	3033	3089	2721	2927	2796	2869	2203	1714	1464	1540	1262	824	 41576
01/05/10	Tue	462	324	247	318	644	1849	3814	4783	4012	3502	3463	3848	3605	3716	4308	4492	3566	3799	3052	2141	1835	1562	1043	677	 61062
01/07/10	Thu	485	342	268	382	583	1485	2678	3456	3318	2893	2880	3183	3412	3334	4013	4098	4004	3575	2867	1989	1818	1610	1287	711	 54671
01/08/10	Fri	490	308	326	310	590	1600	3326	4649	3816	3354	3708	3919	3887	4068	4422	4280	3770	3702	3234	2777	2202	1942	1594	942	 63216
01/09/10	Sat	661	413	340	281	377	766	1613	2234	2527	2792	3198	3460	3613	3489	3530	3305	3177	3078	2747	2160	1856	1832	1559	943	 49951
01/10/10	Sun	595	431	325	233	262	492	1117	1463	1719	2432	2836	2986	2796	3163	3059	2984	2778	2762	2561	1967	1876	1511	1159	686	 42193
01/11/10	Mon	450	327	266	335	676	1893	3708	4798	4161	3629	3761	3734	3619	3722	4156	4212	3602	3581	3126	2095	1666	1303	1031	609	 60460
01/12/10	Tue	399	261	232	358	639	1764	3766	4671	4132	3554	3495	3676	3666	3655	4204	3942	3375	3865	3304	2264	1784	1454	1140	621	 60221
01/13/10	Wed	419	273	213	296	716	1814	3909	5025	4290	3564	3569	3983	3705	3779	4316	4213	4286	3961	3456	2230	2098	1558	1221	659	 63553
01/14/10	Thu	394	292	254	312	733	1842	3783	4876	4341	3831	3720	3999	3856	4044	4451	4550	4078	3850	3512	2553	2382	2101	1477	868	 66099
01/15/10	Fri	589	331	313	389	698	1802	3724	4757	4028	3575	4024	4549	4360	4335	4445	3872	3458	3488	4137	2860	2687	2498	1938	1177	 68034
