01/01/10	Fri	25	29	27	16	15	18	12	24	39	38	64	113	140	179	181	177	214	174	154	160	108	96	78	48	 2129
01/02/10	Sat	33	20	11	19	33	42	39	61	75	104	164	201	227	265	284	265	266	257	256	213	151	154	103	65	 3308
01/03/10	Sun	47	28	37	28	37	49	49	58	76	105	132	157	239	266	253	245	256	250	233	163	144	81	55	45	 3033
01/04/10	Mon	19	13	12	19	59	93	208	199	205	162	167	193	262	282	290	333	328	369	298	200	154	128	82	26	 4101
01/05/10	Tue	17	9	8	24	48	107	254	264	257	141	189	220	262	292	324	333	337	359	300	219	163	125	99	49	 4400
01/06/10	Wed	18	16	16	24	60	105	254	273	262	185	162	210	241	287	262	297	307	313	214	181	153	110	55	36	 4041
01/07/10	Thu	15	18	18	28	45	106	255	317	250	152	165	188	245	275	263	350	313	341	269	187	161	137	74	42	 4214
01/08/10	Fri	30	18	17	17	48	90	269	320	294	128	208	210	71	216	336	364	375	389	309	259	206	189	109	78	 4550
01/09/10	Sat	64	38	25	30	31	67	76	118	143	180	221	290	325	367	402	368	381	357	325	246	211	178	143	79	 4665
01/10/10	Sun	46	45	45	26	36	56	69	70	99	147	243	292	306	338	348	340	324	327	287	216	154	127	63	44	 4048
01/11/10	Mon	25	14	9	25	56	138	293	344	316	202	208	221	298	310	323	363	340	413	293	208	192	137	64	46	 4838
01/12/10	Tue	13	17	12	23	48	142	314	359	318	200	211	249	285	318	321	390	384	397	316	270	183	143	86	45	 5044
01/13/10	Wed	20	15	16	25	54	132	319	321	295	191	207	218	308	299	309	361	363	416	341	278	202	180	92	38	 5000
01/14/10	Thu	19	18	12	30	57	133	281	355	307	195	203	242	310	320	368	386	400	412	297	259	195	152	88	41	 5080
01/15/10	Fri	16	20	30	23	62	128	282	344	319	234	240	280	329	361	427	424	469	446	383	338	229	173	163	91	 5811
01/16/10	Sat	58	54	42	25	43	88	83	112	168	264	288	335	414	429	423	410	409	405	294	300	199	212	129	85	 5269
01/17/10	Sun	75	68	32	25	37	67	60	74	119	183	243	271	314	349	376	372	342	340	267	191	178	144	107	52	 4286
01/18/10	Mon	29	28	17	35	72	125	242	255	205	191	257	280	310	380	244	218	374	412	310	234	187	144	70	36	 4655
01/19/10	Tue	26	14	22	27	61	137	322	374	335	209	211	256	319	308	344	407	397	397	342	292	181	146	94	49	 5270
01/20/10	Wed	24	13	11	37	57	133	277	357	330	234	207	250	314	324	336	389	382	401	301	267	183	165	93	53	 5138
01/21/10	Thu	17	22	17	32	57	121	303	374	339	200	202	236	299	318	366	408	383	429	332	257	216	164	97	49	 5238
01/22/10	Fri	25	30	23	23	65	139	294	373	298	212	225	300	353	376	374	443	431	425	422	315	228	211	163	87	 5835
01/23/10	Sat	57	40	44	31	42	68	93	108	150	251	253	367	373	403	425	423	453	409	358	264	219	190	138	95	 5254
01/24/10	Sun	71	52	51	40	37	70	68	61	106	170	183	226	364	361	361	314	347	331	264	219	189	143	70	54	 4152
01/25/10	Mon	27	16	16	27	64	153	309	370	356	199	224	270	323	297	352	422	430	424	349	258	193	158	83	44	 5364
01/26/10	Tue	23	14	15	35	44	133	322	347	332	214	241	264	320	305	359	382	410	435	332	253	210	140	77	57	 5264
01/27/10	Wed	30	15	22	25	53	112	317	331	313	205	203	279	296	333	339	378	379	415	340	261	228	161	88	51	 5174
01/28/10	Thu	25	14	19	44	45	121	315	351	306	176	194	259	290	280	346	388	386	425	350	233	219	178	88	50	 5102
01/29/10	Fri	34	17	22	26	49	142	287	363	331	229	241	290	325	394	423	499	482	417	384	297	262	206	168	89	 5977
01/30/10	Sat	63	56	42	34	46	65	85	126	180	256	279	357	406	420	412	453	422	422	352	313	276	211	139	95	 5510
01/31/10	Sun	78	64	55	27	44	71	69	70	132	167	232	267	339	379	371	375	383	387	339	256	189	122	72	53	 4541
02/01/10	Mon	16	12	12	32	55	156	320	374	288	225	266	304	316	331	357	447	412	416	377	279	191	149	107	42	 5484
02/02/10	Tue	26	16	14	30	50	139	314	393	327	231	202	301	322	349	341	405	389	443	353	266	198	153	92	41	 5395
02/03/10	Wed	21	14	20	20	57	132	315	366	323	202	248	294	361	366	341	364	415	419	358	261	230	169	89	50	 5435
