01/01/10	Fri	694	842	659	431	318	324	451	555	709	989	1306	1534	1801	1909	2047	2020	1988	1790	1644	1373	1203	1071	909	613	 27180
01/02/10	Sat	448	279	229	211	236	442	642	945	1256	1515	1636	2054	2314	2386	2286	2483	2415	2328	1920	1578	1412	1367	1094	793	 32269
01/03/10	Sun	591	392	360	234	226	282	485	733	858	1128	1506	1822	1993	2148	2066	2057	1919	2002	1842	1566	1359	1158	955	547	 28229
01/04/10	Mon	445	273	206	263	417	1105	2406	3028	2918	2470	2287	2469	2618	2637	3076	3558	3625	3569	2955	1758	1485	1226	1105	805	 46704
01/05/10	Tue	441	341	261	306	496	1132	2527	3276	2963	2509	2243	2475	2643	2709	3028	3213	3497	3567	3194	2230	1636	1319	1150	750	 47906
01/06/10	Wed	461	324	266	322	520	1046	2439	3217	2877	2484	2116	2323	2473	2612	2803	3084	2648	2285	1966	1604	1117	939	890	677	 41493
01/07/10	Thu	444	341	259	328	490	921	1804	2235	2241	2226	2035	2096	2283	2405	2842	3221	3220	3230	2800	1773	1413	1211	1161	739	 41718
01/08/10	Fri	473	289	328	327	419	982	2142	3039	2877	2515	2409	2482	2853	2978	3150	3429	3487	3288	2986	2103	1629	1569	1359	990	 48103
01/09/10	Sat	667	414	313	290	325	431	858	1235	1589	1767	2022	2282	2605	2535	2620	2655	2752	2765	2233	1699	1397	1344	1201	863	 36862
01/10/10	Sun	568	393	359	231	223	290	477	771	943	1275	1549	1864	2168	2286	2378	2477	2497	2374	1962	1640	1414	1132	896	559	 30726
01/11/10	Mon	394	237	286	249	453	1089	2414	3203	3087	2640	2403	2465	2524	2691	3112	3608	3547	3508	2907	1807	1412	1190	1037	692	 46955
01/12/10	Tue	430	268	284	327	455	1050	2472	3160	3177	2661	2272	2484	2528	2710	3110	3509	3328	3410	3214	2001	1448	1129	1125	702	 47254
01/13/10	Wed	430	274	288	332	447	1099	2534	3295	3160	2608	2358	2456	2738	2737	3218	3561	3609	3541	3022	1918	1566	1261	1154	735	 48341
01/14/10	Thu	474	307	293	352	480	1083	2438	3290	3252	2597	2420	2492	2575	2759	3123	3555	3696	3559	2964	2001	1285	1222	1210	785	 48212
01/15/10	Fri	495	316	303	361	457	977	2395	3142	3166	2675	2507	2763	2874	3058	3454	3555	3559	3445	3271	2203	1698	1540	1507	1076	 50797
01/16/10	Sat	659	382	378	342	325	409	854	1139	1701	1780	2185	2310	2615	1893	2226	2555	2480	2408	2173	1632	1376	1321	1167	786	 35096
